code,name,single_name,simple_name,identity,group_name,is_metropolitan,type_code,type_name,composition_id,composition_name,article_id,article,preposition,capital_code,capital_name,region_code,region_name,region_identity,department_code,department_name,department_identity
0504,Chorges,Chorges,CHORGES,0504 – Chorges,Canton de Chorges,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05040,Chorges,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0505,Embrun,Embrun,EMBRUN,0505 – Embrun,Canton d'Embrun,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',05046,Embrun,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0506,Gap-1,Gap-1,GAP 1,0506 – Gap-1,Canton de Gap-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0507,Gap-2,Gap-2,GAP 2,0507 – Gap-2,Canton de Gap-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0508,Gap-3,Gap-3,GAP 3,0508 – Gap-3,Canton de Gap-3,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0509,Gap-4,Gap-4,GAP 4,0509 – Gap-4,Canton de Gap-4,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0510,Guillestre,Guillestre,GUILLESTRE,0510 – Guillestre,Canton de Guillestre,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05065,Guillestre,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0511,Laragne-Montéglin,Laragne-Montéglin,LARAGNE MONTEGLIN,0511 – Laragne-Montéglin,Canton de Laragne-Montéglin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05070,Laragne-Montéglin,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0512,Saint-Bonnet-en-Champsaur,Saint-Bonnet-en-Champsaur,SAINT BONNET EN CHAMPSAUR,0512 – Saint-Bonnet-en-Champsaur,Canton de Saint-Bonnet-en-Champsaur,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05132,Saint-Bonnet-en-Champsaur,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0513,Serres,Serres,SERRES,0513 – Serres,Canton de Serres,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05166,Serres,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0514,Tallard,Tallard,TALLARD,0514 – Tallard,Canton de Tallard,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05170,Tallard,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0515,Veynes,Veynes,VEYNES,0515 – Veynes,Canton de Veynes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,05179,Veynes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0598,Briançon,Briançon,BRIANCON,0598 – Briançon,Canton de Briançon,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,05023,Briançon,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0599,Gap,Gap,GAP,0599 – Gap,Canton de Gap,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,05061,Gap,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,05 – Hautes-Alpes
0601,Antibes-1,Antibes-1,ANTIBES 1,0601 – Antibes-1,Canton d'Antibes-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',06004,Antibes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0602,Antibes-2,Antibes-2,ANTIBES 2,0602 – Antibes-2,Canton d'Antibes-2,true,C,Canton,4,Canton composé d'une fraction de commune,1,"",d',06004,Antibes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0603,Antibes-3,Antibes-3,ANTIBES 3,0603 – Antibes-3,Canton d'Antibes-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',06004,Antibes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0604,Beausoleil,Beausoleil,BEAUSOLEIL,0604 – Beausoleil,Canton de Beausoleil,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06012,Beausoleil,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0605,Cagnes-sur-Mer-1,Cagnes-sur-Mer-1,CAGNES SUR MER 1,0605 – Cagnes-sur-Mer-1,Canton de Cagnes-sur-Mer-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06027,Cagnes-sur-Mer,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0606,Cagnes-sur-Mer-2,Cagnes-sur-Mer-2,CAGNES SUR MER 2,0606 – Cagnes-sur-Mer-2,Canton de Cagnes-sur-Mer-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06027,Cagnes-sur-Mer,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0607,Cannes-1,Cannes-1,CANNES 1,0607 – Cannes-1,Canton de Cannes-1,true,C,Canton,5,Canton composé de fractions de plusieurs communes,0,"",de ,06029,Cannes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0608,Cannes-2,Cannes-2,CANNES 2,0608 – Cannes-2,Canton de Cannes-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06029,Cannes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0609,Le Cannet,Cannet,CANNET,0609 – Le Cannet,Canton du Cannet,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),2,Le ,du ,06030,Le Cannet,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0610,Contes,Contes,CONTES,0610 – Contes,Canton de Contes,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06048,Contes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0611,Grasse-1,Grasse-1,GRASSE 1,0611 – Grasse-1,Canton de Grasse-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06069,Grasse,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0612,Grasse-2,Grasse-2,GRASSE 2,0612 – Grasse-2,Canton de Grasse-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06069,Grasse,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0613,Mandelieu-la-Napoule,Mandelieu-la-Napoule,MANDELIEU LA NAPOULE,0613 – Mandelieu-la-Napoule,Canton de Mandelieu-la-Napoule,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06079,Mandelieu-la-Napoule,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0614,Menton,Menton,MENTON,0614 – Menton,Canton de Menton,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06083,Menton,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0615,Nice-1,Nice-1,NICE 1,0615 – Nice-1,Canton de Nice-1,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0616,Nice-2,Nice-2,NICE 2,0616 – Nice-2,Canton de Nice-2,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0617,Nice-3,Nice-3,NICE 3,0617 – Nice-3,Canton de Nice-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0618,Nice-4,Nice-4,NICE 4,0618 – Nice-4,Canton de Nice-4,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0619,Nice-5,Nice-5,NICE 5,0619 – Nice-5,Canton de Nice-5,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0620,Nice-6,Nice-6,NICE 6,0620 – Nice-6,Canton de Nice-6,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0621,Nice-7,Nice-7,NICE 7,0621 – Nice-7,Canton de Nice-7,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0622,Nice-8,Nice-8,NICE 8,0622 – Nice-8,Canton de Nice-8,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0623,Nice-9,Nice-9,NICE 9,0623 – Nice-9,Canton de Nice-9,true,C,Canton,4,Canton composé d'une fraction de commune,0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0624,Tourrette-Levens,Tourrette-Levens,TOURRETTE LEVENS,0624 – Tourrette-Levens,Canton de Tourrette-Levens,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06147,Tourrette-Levens,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0625,Valbonne,Valbonne,VALBONNE,0625 – Valbonne,Canton de Valbonne,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,06152,Valbonne,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0626,Vence,Vence,VENCE,0626 – Vence,Canton de Vence,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06157,Vence,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0627,Villeneuve-Loubet,Villeneuve-Loubet,VILLENEUVE LOUBET,0627 – Villeneuve-Loubet,Canton de Villeneuve-Loubet,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,06161,Villeneuve-Loubet,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0694,Antibes,Antibes,ANTIBES,0694 – Antibes,Canton d'Antibes,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',06004,Antibes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0695,Cagnes-sur-Mer,Cagnes-sur-Mer,CAGNES SUR MER,0695 – Cagnes-sur-Mer,Canton de Cagnes-sur-Mer,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,06027,Cagnes-sur-Mer,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0696,Cannes,Cannes,CANNES,0696 – Cannes,Canton de Cannes,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,06029,Cannes,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0697,Le Cannet,Cannet,CANNET,0697 – Le Cannet,Canton du Cannet,true,V,Canton-Ville (ou pseudo-canton),0,"",2,Le ,du ,06030,Le Cannet,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0698,Grasse,Grasse,GRASSE,0698 – Grasse,Canton de Grasse,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,06069,Grasse,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0699,Nice,Nice,NICE,0699 – Nice,Canton de Nice,true,V,Canton-Ville (ou pseudo-canton),0,"",0,"",de ,06088,Nice,93,Provence-Alpes-Côte d'Azur,93 – Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06 – Alpes-Maritimes
0701,Annonay-1,Annonay-1,ANNONAY 1,0701 – Annonay-1,Canton d'Annonay-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',07010,Annonay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0702,Annonay-2,Annonay-2,ANNONAY 2,0702 – Annonay-2,Canton d'Annonay-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',07010,Annonay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0703,Aubenas-1,Aubenas-1,AUBENAS 1,0703 – Aubenas-1,Canton d'Aubenas-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',07019,Aubenas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0704,Aubenas-2,Aubenas-2,AUBENAS 2,0704 – Aubenas-2,Canton d'Aubenas-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),1,"",d',07019,Aubenas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0705,Bourg-Saint-Andéol,Bourg-Saint-Andéol,BOURG SAINT ANDEOL,0705 – Bourg-Saint-Andéol,Canton de Bourg-Saint-Andéol,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07042,Bourg-Saint-Andéol,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0706,Haut-Eyrieux,Haut-Eyrieux,HAUT EYRIEUX,0706 – Haut-Eyrieux,Canton de Haut-Eyrieux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07064,Le Cheylard,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0707,Guilherand-Granges,Guilherand-Granges,GUILHERAND GRANGES,0707 – Guilherand-Granges,Canton de Guilherand-Granges,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07102,Guilherand-Granges,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0708,Haut-Vivarais,Haut-Vivarais,HAUT VIVARAIS,0708 – Haut-Vivarais,Canton de Haut-Vivarais,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07129,Lamastre,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0709,Le Pouzin,Pouzin,POUZIN,0709 – Le Pouzin,Canton du Pouzin,true,C,Canton,1,Canton composé de commune(s) entière(s),2,Le ,du ,07181,Le Pouzin,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0710,Privas,Privas,PRIVAS,0710 – Privas,Canton de Privas,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07186,Privas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0711,Sarras,Sarras,SARRAS,0711 – Sarras,Canton de Sarras,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07308,Sarras,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0712,Berg-Helvie,Berg-Helvie,BERG HELVIE,0712 – Berg-Helvie,Canton de Berg-Helvie,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07319,Le Teil,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0713,Haute-Ardèche,Haute-Ardèche,HAUTE ARDECHE,0713 – Haute-Ardèche,Canton de Haute-Ardèche,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07322,Thueyts,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0714,Tournon-sur-Rhône,Tournon-sur-Rhône,TOURNON SUR RHONE,0714 – Tournon-sur-Rhône,Canton de Tournon-sur-Rhône,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07324,Tournon-sur-Rhône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0715,Vallon-Pont-d'Arc,Vallon-Pont-d'Arc,VALLON PONT D ARC,0715 – Vallon-Pont-d'Arc,Canton de Vallon-Pont-d'Arc,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07330,Vallon-Pont-d'Arc,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0716,Les Cévennes Ardéchoises,Cévennes Ardéchoises,CEVENNES ARDECHOISES,0716 – Les Cévennes Ardéchoises,Canton des Cévennes Ardéchoises,true,C,Canton,1,Canton composé de commune(s) entière(s),4,Les ,des ,07334,Les Vans,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0717,Rhône-Eyrieux,Rhône-Eyrieux,RHONE EYRIEUX,0717 – Rhône-Eyrieux,Canton de Rhône-Eyrieux,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,07349,La Voulte-sur-Rhône,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0798,Annonay,Annonay,ANNONAY,0798 – Annonay,Canton d'Annonay,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',07010,Annonay,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0799,Aubenas,Aubenas,AUBENAS,0799 – Aubenas,Canton d'Aubenas,true,V,Canton-Ville (ou pseudo-canton),0,"",1,"",d',07019,Aubenas,84,Auvergne-Rhône-Alpes,84 – Auvergne-Rhône-Alpes,07,Ardèche,07 – Ardèche
0801,Attigny,Attigny,ATTIGNY,0801 – Attigny,Canton d'Attigny,true,C,Canton,1,Canton composé de commune(s) entière(s),1,"",d',08025,Attigny,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0802,Bogny-sur-Meuse,Bogny-sur-Meuse,BOGNY SUR MEUSE,0802 – Bogny-sur-Meuse,Canton de Bogny-sur-Meuse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08081,Bogny-sur-Meuse,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0803,Carignan,Carignan,CARIGNAN,0803 – Carignan,Canton de Carignan,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08090,Carignan,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0804,Charleville-Mézières-1,Charleville-Mézières-1,CHARLEVILLE MEZIERES 1,0804 – Charleville-Mézières-1,Canton de Charleville-Mézières-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0805,Charleville-Mézières-2,Charleville-Mézières-2,CHARLEVILLE MEZIERES 2,0805 – Charleville-Mézières-2,Canton de Charleville-Mézières-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0806,Charleville-Mézières-3,Charleville-Mézières-3,CHARLEVILLE MEZIERES 3,0806 – Charleville-Mézières-3,Canton de Charleville-Mézières-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0807,Charleville-Mézières-4,Charleville-Mézières-4,CHARLEVILLE MEZIERES 4,0807 – Charleville-Mézières-4,Canton de Charleville-Mézières-4,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08105,Charleville-Mézières,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0808,Château-Porcien,Château-Porcien,CHATEAU PORCIEN,0808 – Château-Porcien,Canton de Château-Porcien,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08107,Château-Porcien,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0809,Givet,Givet,GIVET,0809 – Givet,Canton de Givet,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08190,Givet,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0810,Nouvion-sur-Meuse,Nouvion-sur-Meuse,NOUVION SUR MEUSE,0810 – Nouvion-sur-Meuse,Canton de Nouvion-sur-Meuse,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08327,Nouvion-sur-Meuse,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0811,Rethel,Rethel,RETHEL,0811 – Rethel,Canton de Rethel,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08362,Rethel,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0812,Revin,Revin,REVIN,0812 – Revin,Canton de Revin,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08363,Revin,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0813,Rocroi,Rocroi,ROCROI,0813 – Rocroi,Canton de Rocroi,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08367,Rocroi,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0814,Sedan-1,Sedan-1,SEDAN 1,0814 – Sedan-1,Canton de Sedan-1,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08409,Sedan,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0815,Sedan-2,Sedan-2,SEDAN 2,0815 – Sedan-2,Canton de Sedan-2,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08409,Sedan,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0816,Sedan-3,Sedan-3,SEDAN 3,0816 – Sedan-3,Canton de Sedan-3,true,C,Canton,2,Canton composé d'une fraction d'une commune et de commune(s) entière(s),0,"",de ,08409,Sedan,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
0817,Signy-l'Abbaye,Signy-l'Abbaye,SIGNY L ABBAYE,0817 – Signy-l'Abbaye,Canton de Signy-l'Abbaye,true,C,Canton,1,Canton composé de commune(s) entière(s),0,"",de ,08419,Signy-l'Abbaye,44,Grand Est,44 – Grand Est,08,Ardennes,08 – Ardennes
